"Les Marionnettes";"CHRISTOPHE";"CHRISTOPHE";"01";"1966";"oldies";"154";"2.45 MB";"09/05/2021 11:26:12";"E:\Music\C\CHRISTOPHE\";"CHRISTOPHE- Les marionettes.mp3"
"Dancin' Party";"CHUBBY CHECKER";"THE SIXTIES DECADE 1960-1969";"17";"1992";"oldies";"143";"2.28 MB";"30/04/2021 21:57:42";"E:\Music\C\CHUBBY CHECKER\";"CHUBBY CHECKER- Dancin' party.mp3"
"Let's Twist Again";"CHUBBY CHECKER";"LET'S TWIST AGAIN";"04";"2000";"oldies";"145";"2.33 MB";"30/04/2021 21:57:55";"E:\Music\C\CHUBBY CHECKER\";"CHUBBY CHECKER- Let's twist again.mp3"
"Limbo Rock";"CHUBBY CHECKER";"A MÚSICA DO SÉCULO, VOLUME 25";"04";"1999";"oldies";"138";"2.65 MB";"30/04/2021 21:57:53";"E:\Music\C\CHUBBY CHECKER\";"CHUBBY CHECKER- Limbo rock.mp3"
"Girls Just Want to Have Fun";"CYNDI LAUPER";"SHE'S SO UNUSUAL";"02";"2000";"new wave";"228";"3.58 MB";"30/04/2021 21:57:55";"E:\Music\C\CINDY LAUPER\";"CINDY LAUPER- Girls just wanna have fun.mp3"
"The Goonies 'R' Good Enough";"CYNDI LAUPER";"THE GOONIES";"40";"1985";"new wave";"220";"3.45 MB";"30/04/2021 21:57:30";"E:\Music\C\CINDY LAUPER\";"CINDY LAUPER- Good enough.mp3"
"I Drove All Night";"CYNDI LAUPER";"HOT CITY NIGHTS";"07";"2003";"new wave";"251";"6.41 MB";"30/04/2021 21:58:16";"E:\Music\C\CINDY LAUPER\";"CINDY LAUPER- I Drove All Night.mp3"
"Time After Time";"CYNDI LAUPER";"SHE'S SO UNUSUAL";"04";"2000";"new wave";"241";"3.32 MB";"30/04/2021 21:57:55";"E:\Music\C\CINDY LAUPER\";"CINDY LAUPER- time after time.mp3"
"True Colors";"CYNDI LAUPER";"TRUE COLORS";"04";"2008";"new wave";"226";"3.53 MB";"30/04/2021 21:58:38";"E:\Music\C\CINDY LAUPER\";"CINDY LAUPER- True colors.mp3"
"Dust Clears";"CLEAN BANDIT";"";"";"2010";"edm";"218";"3.46 MB";"15/06/2021 23:01:35";"E:\Music\C\CLEAN BANDIT\";"CLEAN BANDIT- Dust Clears.mp3"
"Rather Be (The Magician remix)";"CLEAN BANDIT";"JOEY ESSEX PRESENTS ESSEX ANTHEMS";"01";"2014";"electropop";"268";"4.15 MB";"22/05/2021 18:01:50";"E:\Music\C\CLEAN BANDIT\";"CLEAN BANDIT- Rather be.mp3"
"Don't Panic";"COLDPLAY";"PARACHUTES";"01";"2001";"pop";"137";"2.15 MB";"30/04/2021 21:58:01";"E:\Music\C\COLDPLAY\";"COLDPLAY- Beautiful World.mp3"
"Clocks";"COLDPLAY";"A RUSH OF BLOOD TO THE HEAD (INSTRUMENTAL)";"05";"2002";"pop";"307";"4.80 MB";"30/04/2021 21:58:08";"E:\Music\C\COLDPLAY\";"COLDPLAY- Clocks.mp3"
"Fix You";"COLDPLAY";"X&Y";"04";"2000";"pop";"295";"6.80 MB";"30/04/2021 21:57:55";"E:\Music\C\COLDPLAY\";"COLDPLAY- Fix You.mp3"
"In My Place";"COLDPLAY";"A RUSH OF BLOOD TO THE HEAD (INSTRUMENTAL)";"02";"2002";"pop";"232";"3.65 MB";"30/04/2021 21:58:08";"E:\Music\C\COLDPLAY\";"COLDPLAY- In my place.mp3"
"Paradise";"COLDPLAY";"MNM BIG HITS 2012.1";"05";"2012";"pop";"277";"8.44 MB";"30/04/2021 21:58:50";"E:\Music\C\COLDPLAY\";"COLDPLAY- Paradise.mp3"
"Princess of China";"COLDPLAY";"MYLO XYLOTO";"10";"2011";"pop";"239";"8.51 MB";"30/04/2021 21:58:48";"E:\Music\C\COLDPLAY\";"COLDPLAY- Princess of China.mp3"
"Talk (Original Version)";"COLDPLAY";"TALK";"03";"2006";"pop";"284";"5.47 MB";"30/04/2021 21:58:27";"E:\Music\C\COLDPLAY\";"COLDPLAY- Talk.mp3"
"The Hardest Part";"COLDPLAY";"X&Y";"10";"2000";"pop";"265";"6.11 MB";"30/04/2021 21:57:56";"E:\Music\C\COLDPLAY\";"COLDPLAY- The Hardest Part.mp3"
"Trouble (live @ Rockefeller Music Hall)";"COLDPLAY";"PARACHUTES";"01";"2001";"pop";"271";"6.28 MB";"30/04/2021 21:58:01";"E:\Music\C\COLDPLAY\";"COLDPLAY- Trouble.mp3"
"Viva la Vida";"COLDPLAY";"VIVA LA VIDA";"07";"2008";"pop";"244";"7.55 MB";"30/04/2021 21:58:38";"E:\Music\C\COLDPLAY\";"COLDPLAY- Viva la Vida.mp3"
"Yellow";"COLDPLAY";"PARACHUTES";"05";"2001";"pop";"270";"4.20 MB";"30/04/2021 21:58:01";"E:\Music\C\COLDPLAY\";"COLDPLAY- Yellow.mp3"
"Accidentally in Love";"COUNTING CROWS";"FILMS ABOUT GHOSTS";"17";"2000";"pop";"188";"5.04 MB";"30/04/2021 21:57:56";"E:\Music\C\COUNTING CROWS\";"COUNTING CROWS- Accidentally in Love.mp3"
"Mr. Jones";"COUNTING CROWS";"AUGUST AND EVERYTHING AFTER";"03";"1990";"pop";"268";"4.20 MB";"09/05/2021 11:26:12";"E:\Music\C\COUNTING CROWS\";"COUNTING CROWS- Mr.Jones.mp3"
"Fill me in";"CRAIG DAVID";"BORN TO DO IT";"";"2000";"pop";"196";"3.53 MB";"30/04/2021 21:57:56";"E:\Music\C\CRAIG DAVIS\";"CRAIG DAVID- Fill me in.mp3"
"Insomnia";"CRAIG DAVID";"MNM URBANICE 2013.1";"07";"2013";"pop";"213";"8.22 MB";"30/04/2021 21:58:54";"E:\Music\C\CRAIG DAVIS\";"CRAIG DAVID- Insomnia.mp3"
"7 Days";"CRAIG DAVID";"BORN TO DO IT";"04";"2000";"pop";"224";"5.22 MB";"30/04/2021 21:58:00";"E:\Music\C\CRAIG DAVIS\";"CRAIG DAVID- Seven Days.mp3"
"Walking Away";"CRAIG DAVID";"BORN TO DO IT";"07";"2000";"pop";"208";"3.26 MB";"30/04/2021 21:58:00";"E:\Music\C\CRAIG DAVIS\";"CRAIG DAVID- Walking away.mp3"
"Rise & Fall";"CRAIG DAVID";"SLICKER THAN YOUR AVERAGE";"07";"2002";"pop";"287";"4.44 MB";"22/05/2021 18:01:59";"E:\Music\C\CRAIG DAVIS\";"CRAIG DAVIS & STING- Rise and fall.mp3"
"Afternoons & Coffeespoons";"CRASH TEST DUMMIES";"GOD SHUFFLED HIS FEET";"02";"1993";"pop";"235";"3.71 MB";"30/04/2021 21:57:43";"E:\Music\C\CRASH TEST DUMMIES\";"CRASH TEST DUMMIES- Afternoons & coffeespoons.mp3"
"God Shuffled His Feet";"CRASH TEST DUMMIES";"GOD SHUFFLED HIS FEET";"01";"1993";"pop";"310";"4.85 MB";"30/04/2021 21:57:43";"E:\Music\C\CRASH TEST DUMMIES\";"CRASH TEST DUMMIES- God shuffled his feet.mp3"
"Here I Stand Before Me";"CRASH TEST DUMMIES";"GOD SHUFFLED HIS FEET";"06";"1993";"pop";"186";"2.96 MB";"30/04/2021 21:57:43";"E:\Music\C\CRASH TEST DUMMIES\";"CRASH TEST DUMMIES- Here I stand before me.mp3"
"In the Days of the Caveman";"CRASH TEST DUMMIES";"GOD SHUFFLED HIS FEET";"04";"1993";"pop";"222";"3.50 MB";"30/04/2021 21:57:43";"E:\Music\C\CRASH TEST DUMMIES\";"CRASH TEST DUMMIES- In the days of the caveman.mp3"
"Mmm Mmm Mmm Mmm";"CRASH TEST DUMMIES";"100 NR. 1 HITS, VOLUME 1";"17";"2007";"pop";"233";"3.60 MB";"30/04/2021 21:58:31";"E:\Music\C\CRASH TEST DUMMIES\";"CRASH TEST DUMMIES- Mmm mmm mmm mmm.mp3"
"Swimming in Your Ocean";"CRASH TEST DUMMIES";"GOD SHUFFLED HIS FEET";"05";"1993";"pop";"228";"3.60 MB";"30/04/2021 21:57:43";"E:\Music\C\CRASH TEST DUMMIES\";"CRASH TEST DUMMIES- Swimming in your ocean.mp3"
"The Ballad of Peter Pumpkinhead";"CRASH TEST DUMMIES";"DUMB AND DUMBER";"01";"1990";"pop";"224";"3.50 MB";"30/04/2021 21:57:36";"E:\Music\C\CRASH TEST DUMMIES\";"CRASH TEST DUMMIES- The ballad of Peter Pumpkinhead.mp3"
"Strange Brew";"CREAM";"DISRAELI GEARS";"01";"1967";"oldies";"166";"3.94 MB";"09/05/2021 11:26:12";"E:\Music\C\CREAM\";"CREAM- Strange Brew.mp3"
"Sunshine of Your Love";"CREAM";"DISRAELI GEARS";"02";"1967";"oldies";"250";"3.95 MB";"09/05/2021 11:26:12";"E:\Music\C\CREAM\";"CREAM- Sunshine of your love.mp3"
"American Woman";"THE GUESS WHO";"ULTIMATE ROCK";"19";"2009";"classic rock";"306";"5.00 MB";"30/04/2021 21:58:43";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- American woman.mp3"
"Bad Moon Rising";"CREEDENCE CLEARWATER REVIVAL";"GREEN RIVER";"05";"1990";"classic rock";"139";"2.17 MB";"30/04/2021 21:57:36";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- Bad moon rising.mp3"
"Fortunate Song";"CREEDENCE CLEARWATER REVIVAL";"WILLY AND THE POORBOYS";"06";"1960";"classic rock";"140";"2.23 MB";"30/04/2021 21:57:16";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- Fortunate son.mp3"
"Have You Ever Seen the Rain?";"CREEDENCE CLEARWATER REVIVAL";"PENDULUM";"04";"1970";"classic rock";"161";"6.22 MB";"09/05/2021 11:26:12";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- Have You Ever Seen The Rain.mp3"
"Hey Tonight";"CREEDENCE CLEARWATER REVIVAL";"CHRONICLE";"18";"1970";"classic rock";"163";"2.58 MB";"30/04/2021 21:57:19";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- Hey Tonight.mp3"
"I Heard It Through the Grapevine";"CREEDENCE CLEARWATER REVIVAL";"CHRONICLE: THE 20 GREATEST HITS";"06";"1976";"classic rock";"232";"5.40 MB";"09/05/2021 11:26:12";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- I Heard It Trough The Grapewin.mp3"
"I Put a Spell on You";"CREEDENCE CLEARWATER REVIVAL";"CREEDENCE CLEARWATER REVIVAL";"01";"2010";"classic rock";"268";"4.23 MB";"30/04/2021 21:58:47";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- I put a spell on you.mp3"
"Molina";"CREEDENCE CLEARWATER REVIVAL";"PENDULUM";"09";"1970";"classic rock";"126";"2.90 MB";"30/04/2021 21:57:19";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- Molina.mp3"
"Run Through the Jungle";"CREEDENCE CLEARWATER REVIVAL";"COSMO'S FACTORY";"06";"1970";"classic rock";"187";"4.37 MB";"09/05/2021 11:26:12";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- Run Through The Jungle.mp3"
"Up Around The Bend";"CREEDENCE CLEARWATER REVIVAL";"COSMO'S FACTORY";"12";"1970";"classic rock";"161";"4.25 MB";"30/04/2021 21:57:19";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- Up Around The Bend.mp3"
"Who'll Stop The Rain";"CREEDENCE CLEARWATER REVIVAL";"COSMO'S FACTORY";"11";"1970";"classic rock";"149";"2.83 MB";"30/04/2021 21:57:19";"E:\Music\C\CREEDENCE CLEARWATER REVIVAL\";"CREEDENCE CLEARWATER REVIVAL- Who'll Stop The Rain.mp3"
"As Sure as I Am";"CROWDED HOUSE";"WOODFACE";"11";"1991";"pop";"173";"2.74 MB";"30/04/2021 21:57:40";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- As sure as I am.mp3"
"Better Be Home Soon";"CROWDED HOUSE";"TEMPLE OF LOW MEN";"10";"1980";"pop";"190";"3.00 MB";"30/04/2021 21:57:24";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Better be home soon.mp3"
"Distant Sun";"CROWDED HOUSE";"TOGETHER ALONE";"10";"1990";"pop";"230";"3.58 MB";"30/04/2021 21:57:36";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Distant sun.mp3"
"Don't Dream It's Over";"CROWDED HOUSE";"CROWDED HOUSE";"04";"1980";"pop";"235";"3.70 MB";"30/04/2021 21:57:24";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Don't dream it's over.mp3"
"Everything Is Good for You";"CROWDED HOUSE";"THE VERY VERY BEST OF CROWDED HOUSE";"10";"2010";"pop";"237";"3.74 MB";"30/04/2021 21:58:44";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Everything is good for you.mp3"
"Fall at Your Feet";"CROWDED HOUSE";"WOODFACE";"03";"1991";"pop";"197";"3.11 MB";"30/04/2021 21:57:40";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Fall at your feet.mp3"
"Fame Is";"CROWDED HOUSE";"WOODFACE";"09";"1991";"pop";"143";"2.28 MB";"30/04/2021 21:57:40";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Fame is.mp3"
"Four Seasons in One Day";"CROWDED HOUSE";"WOODFACE";"07";"1991";"pop";"168";"2.66 MB";"30/04/2021 21:57:40";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Four seasons in one day.mp3"
"I feel possesed";"CROWDED HOUSE";"TEMPLE OF LOW MEN";"12";"1980";"pop";"228";"3.52 MB";"30/04/2021 21:57:24";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- I feel possesed.mp3"
"Instinct";"CROWDED HOUSE";"THE VERY VERY BEST OF CROWDED HOUSE";"09";"2010";"pop";"187";"2.98 MB";"30/04/2021 21:58:44";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Instinct.mp3"
"Into Temptation";"CROWDED HOUSE";"TEMPLE OF LOW MEN";"03";"1980";"pop";"273";"4.28 MB";"30/04/2021 21:57:24";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Into temptation.mp3"
"It's Only Natural";"CROWDED HOUSE";"WOODFACE";"02";"1991";"pop";"212";"3.33 MB";"30/04/2021 21:57:40";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- It's only natural.mp3"
"Locked Out";"CROWDED HOUSE";"TOGETHER ALONE";"07";"1990";"pop";"198";"3.09 MB";"30/04/2021 21:57:36";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Locked out.mp3"
"Mean to Me";"CROWDED HOUSE";"CROWDED HOUSE";"01";"1980";"pop";"194";"3.07 MB";"30/04/2021 21:57:24";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Mean to me.mp3"
"Pineapple Head";"CROWDED HOUSE";"TOGETHER ALONE";"06";"1990";"pop";"207";"3.23 MB";"30/04/2021 21:57:36";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Pineapple head.mp3"
"Private Universe";"CROWDED HOUSE";"TOGETHER ALONE";"08";"1980";"pop";"335";"5.19 MB";"30/04/2021 21:57:24";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Private universe.mp3"
"She Goes On";"CROWDED HOUSE";"WOODFACE";"13";"1991";"pop";"195";"3.08 MB";"30/04/2021 21:57:40";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- She goes on.mp3"
"Something So Strong";"CROWDED HOUSE";"CROWDED HOUSE";"06";"1980";"pop";"172";"2.74 MB";"30/04/2021 21:57:24";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Something so strong.mp3"
"There Goes God";"CROWDED HOUSE";"WOODFACE";"08";"1991";"pop";"229";"3.59 MB";"30/04/2021 21:57:40";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- There goes God.mp3"
"Weather With You";"CROWDED HOUSE";"WOODFACE";"05";"1991";"pop";"224";"3.51 MB";"30/04/2021 21:57:40";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- Weather with you.mp3"
"When You Come";"CROWDED HOUSE";"TEMPLE OF LOW MEN";"05";"1980";"pop";"284";"4.43 MB";"30/04/2021 21:57:24";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- When you come.mp3"
"World Where You Live";"CROWDED HOUSE";"CROWDED HOUSE";"02";"1980";"pop";"185";"2.94 MB";"30/04/2021 21:57:24";"E:\Music\C\CROWDED HOUSE\";"CROWDED HOUSE- World where you live.mp3"
"Karma Chameleon";"CULTURE CLUB";"GREATEST HITS OF THE 80'S";"06";"1998";"new wave";"231";"3.61 MB";"30/04/2021 21:57:52";"E:\Music\C\CULTURE CLUB\";"CULTURE CLUB- Karma Chameleon.mp3"
"The War Song";"CULTURE CLUB";"WAKING UP WITH THE HOUSE ON FIRE";"02";"1984";"new wave";"254";"3.99 MB";"09/05/2021 11:26:12";"E:\Music\C\CULTURE CLUB\";"CULTURE CLUB- The War Song.mp3"
"Erase/Rewind";"THE CARDIGANS";"GRAN TURISMO";"02";"1990";"pop";"217";"3.38 MB";"30/04/2021 21:57:38";"E:\Music\C\THE CARDIGANS\";"THE CARDIGANS- Erase-Rewind.mp3"
"Explode";"THE CARDIGANS";"GRAN TURISMO";"03";"1990";"pop";"244";"3.78 MB";"30/04/2021 21:57:38";"E:\Music\C\THE CARDIGANS\";"THE CARDIGANS- Explode.mp3"
"Hanging Around";"THE CARDIGANS";"GRAN TURISMO";"05";"1990";"pop";"223";"3.47 MB";"30/04/2021 21:57:38";"E:\Music\C\THE CARDIGANS\";"THE CARDIGANS- Hanging around.mp3"
"Higher";"THE CARDIGANS";"GRAN TURISMO";"06";"1990";"pop";"271";"4.20 MB";"30/04/2021 21:57:38";"E:\Music\C\THE CARDIGANS\";"THE CARDIGANS- Higher.mp3"
"Lovefool";"THE CARDIGANS";"FIRST BAND ON THE MOON";"07";"1990";"pop";"198";"3.11 MB";"30/04/2021 21:57:38";"E:\Music\C\THE CARDIGANS\";"THE CARDIGANS- Lovefool.mp3"
"My Favourite Game";"THE CARDIGANS";"GRAN TURISMO";"08";"1990";"pop";"219";"3.41 MB";"30/04/2021 21:57:38";"E:\Music\C\THE CARDIGANS\";"THE CARDIGANS- My favourite game.mp3"
"Starter";"THE CARDIGANS";"GRAN TURISMO";"04";"1990";"pop";"233";"3.62 MB";"30/04/2021 21:57:38";"E:\Music\C\THE CARDIGANS\";"THE CARDIGANS- Starter.mp3"
"Drive";"THE CARS";"HEARTBEAT CITY";"04";"2014";"new wave";"233";"3.64 MB";"30/04/2021 21:58:57";"E:\Music\C\THE CARS\";"THE CARS- Drive.mp3"
"Heartbeat City";"THE CARS";"HEARTBEAT CITY";"06";"2014";"new wave";"269";"4.18 MB";"30/04/2021 21:58:57";"E:\Music\C\THE CARS\";"THE CARS- Heartbeat City.mp3"
"Hello Again";"THE CARS";"HEARTBEAT CITY";"01";"1984";"new wave";"226";"3.52 MB";"30/04/2021 21:57:30";"E:\Music\C\THE CARS\";"THE CARS- Hello again.mp3"
"Magic";"THE CARS";"HEARTBEAT CITY";"03";"1984";"new wave";"236";"3.68 MB";"30/04/2021 21:57:30";"E:\Music\C\THE CARS\";"THE CARS- Magic.mp3"
"Blackened Blue Eyes";"THE CHARLATANS";"SIMPATICO";"01";"2006";"pop";"259";"6.41 MB";"09/05/2021 11:26:07";"E:\Music\C\THE CHARLATANS\";"THE CHARLATANS- Blackened Blue Eyes.mp3"
"You're So Pretty - We're So Pretty";"THE CHARLATANS";"WONDERLAND";"01";"2001";"pop";"284";"4.40 MB";"30/04/2021 21:58:03";"E:\Music\C\THE CHARLATANS\";"THE CHARLATANS- You're So Pretty - We're So Pretty.mp3"
"Lollypop";"THE CHORDETTES";"THE BEST OF 50S PARTY";"11";"1987";"oldies";"125";"2.90 MB";"09/05/2021 11:26:07";"E:\Music\C\THE CHORDETTES\";"THE CHORDETTES- Lollypop.mp3"
"Mr. Sandman";"THE CHORDETTES";"BE MY BABY";"07";"2012";"oldies";"142";"2.26 MB";"30/04/2021 21:58:50";"E:\Music\C\THE CHORDETTES\";"THE CHORDETTES- Mr Sandman.mp3"
"Harvest for the World";"THE CHRISTIANS";"MASTER SERIES: THE CHRISTIANS";"01";"1999";"soul";"239";"9.15 MB";"30/04/2021 21:57:54";"E:\Music\C\THE CHRISTIANS\";"THE CHRISTIANS- Harvest For The World.mp3"
"What's in a Word";"THE CHRISTIANS";"RONNY'S POP SHOW 20";"14";"1992";"soul";"296";"5.73 MB";"30/04/2021 21:57:42";"E:\Music\C\THE CHRISTIANS\";"THE CHRISTIANS- What's In A Word.mp3"
"Words";"THE CHRISTIANS";"COLOUR";"05";"1990";"soul";"421";"6.50 MB";"09/05/2021 11:26:07";"E:\Music\C\THE CHRISTIANS\";"THE CHRISTIANS- Words.mp3"
"Hateful";"THE CLASH";"LONDON CALLING";"04";"1970";"punk";"165";"2.62 MB";"30/04/2021 21:57:20";"E:\Music\C\THE CLASH\";"THE CLASH- Hateful.mp3"
"I Fought the Law";"THE CLASH";"THE CLASH";"08";"1999";"punk";"160";"2.53 MB";"30/04/2021 21:57:53";"E:\Music\C\THE CLASH\";"THE CLASH- I fought the law.mp3"
"London Calling";"THE CLASH";"LONDON CALLING";"01";"1970";"punk";"203";"3.19 MB";"30/04/2021 21:57:20";"E:\Music\C\THE CLASH\";"THE CLASH- London calling.mp3"
"Lost in the Supermarket";"THE CLASH";"LONDON CALLING";"08";"1970";"punk";"229";"3.59 MB";"30/04/2021 21:57:20";"E:\Music\C\THE CLASH\";"THE CLASH- Lost in the supermarket.mp3"
"Rudie Can't Fail";"THE CLASH";"LONDON CALLING";"05";"1970";"punk";"211";"3.31 MB";"30/04/2021 21:57:20";"E:\Music\C\THE CLASH\";"THE CLASH- Rudie can't fail.mp3"
"Should I Stay or Should I Go";"THE CLASH";"COMBAT ROCK";"03";"1990";"punk";"192";"3.01 MB";"30/04/2021 21:57:38";"E:\Music\C\THE CLASH\";"THE CLASH- Should I Stay or Go Now.mp3"
"Spanish Bombs";"THE CLASH";"LONDON CALLING";"06";"1970";"punk";"201";"3.16 MB";"30/04/2021 21:57:20";"E:\Music\C\THE CLASH\";"THE CLASH- Spanish bombs.mp3"
"Can't We Be Sweethearts";"THE CLEFTONES";"ONLY THE BEST OF DOO WOP FOR DANCING";"08";"2007";"oldies";"179";"2.92 MB";"30/04/2021 21:58:32";"E:\Music\C\THE CLEFTONES\";"THE CLEFTONES- Can't We Be Sweethearts.mp3"
"Little Girl of Mine";"THE CLEFTONES";"THE GOLDEN AGE OF AMERICAN ROCK 'N' ROLL, VOLUME 10";"10";"2002";"oldies";"197";"3.09 MB";"30/04/2021 21:58:07";"E:\Music\C\THE CLEFTONES\";"THE CLEFTONES- Little Girl of Mine.mp3"
"Poison Ivy";"THE COASTERS";"MALT SHOP MEMORIES: WAKE UP, LITTLE SUSIE";"13";"2006";"oldies";"164";"2.61 MB";"30/04/2021 21:58:28";"E:\Music\C\THE COASTERS\";"THE COASTERS- Poison Ivy.mp3"
"Yakety Yak";"THE COASTERS";"WAIL MAN WAIL - THE BEST OF KING CURTIS (1952-1961)";"08";"2012";"oldies";"118";"1.88 MB";"30/04/2021 21:58:50";"E:\Music\C\THE COASTERS\";"THE COASTERS- Yakety Yak.mp3"
"Brick House";"COMMODORES";"COMMODORES";"06";"1977";"oldies";"212";"3.31 MB";"09/05/2021 11:26:12";"E:\Music\C\THE COMMODORES\";"COMMODORES- Brick House.mp3"
"Easy";"COMMODORES";"COMMODORES";"09";"1977";"oldies";"245";"5.67 MB";"09/05/2021 11:26:12";"E:\Music\C\THE COMMODORES\";"COMMODORES- Easy.mp3"
"Girl, I Think the World About You";"COMMODORES";"LATENIGHTTALES: JAMIROQUAI";"02";"2003";"oldies";"266";"6.14 MB";"30/04/2021 21:58:16";"E:\Music\C\THE COMMODORES\";"COMMODORES- Girl I think the world about you.mp3"
"Three Times a Lady";"COMMODORES";"THREE TIMES A LADY / LOOK WHAT YOU'VE DONE TO ME";"01";"1978";"oldies";"218";"4.19 MB";"09/05/2021 11:26:12";"E:\Music\C\THE COMMODORES\";"COMMODORES- Three Times A Lady.mp3"
"Disenchanted";"COMMUNARDS";"COMMUNARDS";"03";"1986";"new wave";"374";"10.99 MB";"30/04/2021 21:57:30";"E:\Music\C\THE COMMUNARDS\";"COMMUNARDS- Disenchanted.mp3"
"Heavens Above";"THE COMMUNARDS";"COMMUNARDS";"09";"1986";"new wave";"239";"5.52 MB";"09/05/2021 11:26:07";"E:\Music\C\THE COMMUNARDS\";"COMMUNARDS- Heavens Above.mp3"
"Smalltown Boy";"BRONSKI BEAT";"MEDIA MARKT COLLECTION: THE 80S, VOLUME 2";"16";"2001";"new wave";"303";"4.69 MB";"30/04/2021 21:58:01";"E:\Music\C\THE COMMUNARDS\";"COMMUNARDS- Run away.mp3"
"So Cold The Night";"COMMUNARDS";"COMMUNARDS";"";"1990";"new wave";"264";"4.05 MB";"30/04/2021 21:57:36";"E:\Music\C\THE COMMUNARDS\";"COMMUNARDS- So Cold The Night.mp3"
"Tomorrow";"THE COMMUNARDS";"RED";"01";"1987";"new wave";"292";"5.61 MB";"09/05/2021 11:26:07";"E:\Music\C\THE COMMUNARDS\";"COMMUNARDS- Tomorrow.mp3"
"At Your Side";"THE CORRS";"UNPLUGGED";"07";"2000";"pop";"273";"4.24 MB";"30/04/2021 21:57:59";"E:\Music\C\THE CORRS\";"THE CORRS- At your side.mp3"
"Breathless";"THE CORRS";"IN BLUE";"01";"2000";"pop";"208";"3.25 MB";"30/04/2021 21:58:00";"E:\Music\C\THE CORRS\";"THE CORRS- Breathless.mp3"
"Forgiven, Not Forgotten";"THE CORRS";"FORGIVEN, NOT FORGOTTEN";"02";"1995";"pop";"255";"3.96 MB";"30/04/2021 21:57:46";"E:\Music\C\THE CORRS\";"THE CORRS- Forgiven, not forgotte.mp3"
"Give Me a Reason";"THE CORRS";"IN BLUE";"02";"2000";"pop";"209";"3.27 MB";"30/04/2021 21:58:00";"E:\Music\C\THE CORRS\";"THE CORRS- Give me a reason.mp3"
"Heaven Knows";"THE CORRS";"FORGIVEN, NOT FORGOTTEN";"03";"1995";"pop";"258";"4.01 MB";"30/04/2021 21:57:46";"E:\Music\C\THE CORRS\";"THE CORRS- Heaven knows.mp3"
"Irresistible";"THE CORRS";"IN BLUE";"07";"2000";"pop";"220";"3.44 MB";"30/04/2021 21:58:00";"E:\Music\C\THE CORRS\";"THE CORRS- Irresistible.mp3"
"Love to Love You";"THE CORRS";"FORGIVEN, NOT FORGOTTEN";"10";"1995";"pop";"248";"3.86 MB";"30/04/2021 21:57:46";"E:\Music\C\THE CORRS\";"THE CORRS- Love to love you.mp3"
"I Never Loved You Anyway";"THE CORRS";"TALK ON CORNERS";"05";"1998";"pop";"266";"4.16 MB";"30/04/2021 21:57:52";"E:\Music\C\THE CORRS\";"THE CORRS- Never loved you anyway.mp3"
"Old Town";"THE CORRS";"UNPLUGGED";"11";"2000";"pop";"189";"2.97 MB";"30/04/2021 21:57:59";"E:\Music\C\THE CORRS\";"THE CORRS- Old town.mp3"
